"Level","Source","Spacer_count","T_self","T_virus","T_others","T_self_r","T_virus_r","T_others_r","genome_count"
"Species","s__Faecalibacterium sp. Marseille-Q4896",4,0,4,0,0,1,0,1
"Species","s__Faecalibacterium sp. OF04-11AC",4,0,4,0,0,1,0,1
"Species","s__Faecalibacterium sp. OM04-11BH",18,0,14,4,0,0.7778,0.2222,1
"Species","s__Faecalibacterium sp. UBA1697",9,0,5,4,0,0.5556,0.4444,1
"Species","s__Faecalibacterium sp. UBA1762",1,0,1,0,0,1,0,1
"Species","s__Faecalicatena absiana",7,1,2,4,0.1429,0.2857,0.5714,1
"Species","s__Faecalicatena acetigenes",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Faecalicatena faecalis",4,0,1,3,0,0.25,0.75,1
"Species","s__Faecalicatena sp. BF-R-105",11,0,10,1,0,0.9091,0.0909,1
"Species","s__Faecalicoccus acidiformans",2,0,2,0,0,1,0,1
"Species","s__Faecalicoccus pleomorphus",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Faecalitalea sp. UBA3699",3,0,3,0,0,1,0,1
"Species","s__Falcatimonas sp. MSJ-15",11,0,10,1,0,0.9091,0.0909,1
"Species","s__Falsiroseomonas selenitidurans",3,0,0,3,0,0,1,1
"Species","s__Fenollaria massiliensis",9,0,7,2,0,0.7778,0.2222,1
"Species","s__Fenollaria sporofastidiosus",28,0,16,12,0,0.5714,0.4286,1
"Species","s__Fermentimonas sp.",1,0,1,0,0,1,0,1
"Species","s__Ferrimicrobium sp.",3,0,0,3,0,0,1,1
"Species","s__Ferrithrix sp.",1,0,0,1,0,0,1,1
"Species","s__Ferrovibrio sp.",2,2,0,0,1,0,0,1
"Species","s__Ferruginibacter sp. HRS2-29",1,0,1,0,0,1,0,1
"Species","s__Ferruginivarius sediminum",2,0,1,1,0,0.5,0.5,1
"Species","s__Fervidibacillus albus",1,0,1,0,0,1,0,1
"Species","s__Fervidicola ferrireducens",46,4,38,4,0.087,0.8261,0.0869,1
"Species","s__Fervidobacterium islandicum",1,0,1,0,0,1,0,1
"Species","s__Fervidobacterium nodosum",2,0,1,1,0,0.5,0.5,1
"Species","s__Fervidobacterium riparium",11,0,11,0,0,1,0,1
"Species","s__Fervidobacterium sp. 2310opik-2",14,1,13,0,0.0714,0.9286,0,1
"Species","s__Fervidobacterium sp. SC_NGM5_G05",11,0,11,0,0,1,0,1
"Species","s__Fervidobacterium sp. SC_NGM5_O18",2,0,2,0,0,1,0,1
"Species","s__Fibrisoma limi",1,0,1,0,0,1,0,1
"Species","s__Fibrisoma montanum",1,0,0,1,0,0,1,1
"Species","s__Fibrobacter sp. UBA3721",5,0,5,0,0,1,0,1
"Species","s__Fibrobacter sp. UBA4223",14,0,12,2,0,0.8571,0.1429,1
"Species","s__Fibrobacter sp. UBA4297",10,0,7,3,0,0.7,0.3,1
"Species","s__Fibrobacter sp. UWB12",1,0,0,1,0,0,1,1
"Species","s__Fibrobacter sp. UWB15",8,0,5,3,0,0.625,0.375,1
"Species","s__Fibrobacter sp. UWB4",4,0,1,3,0,0.25,0.75,1
"Species","s__Fibrobacter sp. UWB5",1,0,1,0,0,1,0,1
"Species","s__Fibrobacter sp. UWB6",8,0,5,3,0,0.625,0.375,1
"Species","s__Fibrobacter sp. UWB8",8,0,5,3,0,0.625,0.375,1
"Species","s__Fibrobacter sp. UWEL",15,0,14,1,0,0.9333,0.0667,1
"Species","s__Fibrobacter sp. UWH4",4,0,4,0,0,1,0,1
"Species","s__Fibrobacter sp. UWH5",5,0,1,4,0,0.2,0.8,1
"Species","s__Fibrobacterales bacterium",4,4,0,0,1,0,0,1
"Species","s__Fibrobacterales bacterium Fibro_02",1,0,1,0,0,1,0,1
"Species","s__Fibrobacterales bacterium Fibro_03",9,0,7,2,0,0.7778,0.2222,1
"Species","s__Fibrobacteres bacterium CG2_30_45_31",2,0,2,0,0,1,0,1
"Species","s__Fibrobacteria bacterium AD111",9,0,7,2,0,0.7778,0.2222,1
"Species","s__Fibrobacteria bacterium AD80",1,0,1,0,0,1,0,1
"Species","s__Filifactor alocis",6,1,5,0,0.1667,0.8333,0,1
"Species","s__Filimonas lacunae",6,0,5,1,0,0.8333,0.1667,1
"Species","s__Fimbriiglobus ruber",1,0,1,0,0,1,0,1
"Species","s__Finegoldia sp. BIOML-A1",37,0,34,3,0,0.9189,0.0811,1
"Species","s__Firmicutes bacterium ADurb.Bin153",10,0,9,1,0,0.9,0.1,1
"Species","s__Firmicutes bacterium ADurb.Bin193",2,0,2,0,0,1,0,1
"Species","s__Firmicutes bacterium ADurb.Bin248",21,0,12,9,0,0.5714,0.4286,1
"Species","s__Firmicutes bacterium ADurb.Bin262",4,0,2,2,0,0.5,0.5,1
"Species","s__Firmicutes bacterium ADurb.Bin356",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Firmicutes bacterium ADurb.Bin373",1,0,1,0,0,1,0,1
"Species","s__Firmicutes bacterium ADurb.Bin419",8,0,5,3,0,0.625,0.375,1
"Species","s__Firmicutes bacterium ADurb.Bin506",4,0,3,1,0,0.75,0.25,1
"Species","s__Firmicutes bacterium AF12-30",38,0,36,2,0,0.9474,0.0526,1
"Species","s__Firmicutes bacterium AF25-13AC",10,0,4,6,0,0.4,0.6,1
"Species","s__Firmicutes bacterium AF36-19BH",54,0,51,3,0,0.9444,0.0556,1
"Species","s__Firmicutes bacterium AF54-29pH10A",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Firmicutes bacterium AM10-47",23,0,22,1,0,0.9565,0.0435,1
"Species","s__Firmicutes bacterium AM41-11",7,0,5,2,0,0.7143,0.2857,1
"Species","s__Firmicutes bacterium AM41-5BH",6,0,5,1,0,0.8333,0.1667,1
"Species","s__Firmicutes bacterium AM43-11BH",19,0,14,5,0,0.7368,0.2632,1
"Species","s__Firmicutes bacterium AM55-24TS",10,0,9,1,0,0.9,0.1,1
"Species","s__Firmicutes bacterium AM75-01pH9A",5,0,5,0,0,1,0,1
"Species","s__Firmicutes bacterium CAG:129",1,0,1,0,0,1,0,1
"Species","s__Firmicutes bacterium CAG:129_59_24",11,0,10,1,0,0.9091,0.0909,1
"Species","s__Firmicutes bacterium CAG:137_57_8",5,0,5,0,0,1,0,1
"Species","s__Firmicutes bacterium CAG:212",5,0,5,0,0,1,0,1
"Species","s__Firmicutes bacterium CAG:227",12,0,9,3,0,0.75,0.25,1
"Species","s__Firmicutes bacterium CAG:24",1,0,0,1,0,0,1,1
"Species","s__Firmicutes bacterium CAG:552_39_19",21,0,16,5,0,0.7619,0.2381,1
"Species","s__Firmicutes bacterium CAG_194_44_15",4,0,3,1,0,0.75,0.25,1
"Species","s__Firmicutes bacterium FC5",32,0,21,11,0,0.6562,0.3438,1
"Species","s__Firmicutes bacterium HGW-Firmicutes-14",1,0,1,0,0,1,0,1
"Species","s__Firmicutes bacterium HGW-Firmicutes-7",1,0,1,0,0,1,0,1
"Species","s__Firmicutes bacterium M10-2",7,0,0,7,0,0,1,1
"Species","s__Firmicutes bacterium OM04-13BH",18,0,18,0,0,1,0,1
"Species","s__Firmicutes bacterium R50",1,0,0,1,0,0,1,1
"Species","s__Firmicutes bacterium TM09-10",19,0,18,1,0,0.9474,0.0526,1
"Species","s__Firmicutes bacterium UBA1739",1,0,1,0,0,1,0,1
"Species","s__Firmicutes bacterium UBA2203",9,0,9,0,0,1,0,1
"Species","s__Firmicutes bacterium UBA3231",1,0,0,1,0,0,1,1
"Species","s__Firmicutes bacterium UBA3520",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Firmicutes bacterium UBA3546",1,0,0,1,0,0,1,1
"Species","s__Firmicutes bacterium UBA3570",1,0,0,1,0,0,1,1
"Species","s__Firmicutes bacterium UBA3572",1,0,1,0,0,1,0,1
"Species","s__Firmicutes bacterium UBA3573",1,0,0,1,0,0,1,1
"Species","s__Firmicutes bacterium UBA3920",4,0,3,1,0,0.75,0.25,1
"Species","s__Firmicutes bacterium UBA3941",1,0,0,1,0,0,1,1
"Species","s__Firmicutes bacterium UBA3956",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Firmicutes bacterium UBA4557",29,0,23,6,0,0.7931,0.2069,1
"Species","s__Firmicutes bacterium UBA4774",7,0,7,0,0,1,0,1
"Species","s__Firmicutes bacterium UBA4845",2,1,1,0,0.5,0.5,0,1
"Species","s__Firmicutes bacterium UBA5225",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Firmicutes bacterium UBA5253",1,0,0,1,0,0,1,1
"Species","s__Firmicutes bacterium UBA5286",3,0,0,3,0,0,1,1
"Species","s__Firmicutes bacterium UBA5300",1,0,0,1,0,0,1,1
"Species","s__Firmicutes bacterium UBA5389",2,0,0,2,0,0,1,1
"Species","s__Firmicutes bacterium UBA5447",7,0,7,0,0,1,0,1
"Species","s__Firmicutes bacterium UBA5486",4,0,4,0,0,1,0,1
"Species","s__Firmicutes bacterium UBA5509",5,0,0,5,0,0,1,1
"Species","s__Firmicutes bacterium UBA6827",4,0,3,1,0,0.75,0.25,1
"Species","s__Firmicutes bacterium ZCTH02-B6",14,0,13,1,0,0.9286,0.0714,1
"Species","s__Firmicutes bacterium ZOR0006",1,0,1,0,0,1,0,1
"Species","s__Fischerella major",4,0,0,4,0,0,1,1
"Species","s__Fischerella sp. FACHB-380",9,0,0,9,0,0,1,1
"Species","s__Fischerella sp. NIES-3754",19,0,0,19,0,0,1,1
"Species","s__Fischerella sp. PCC 9339",2,0,0,2,0,0,1,1
"Species","s__Fischerella sp. PCC 9605",1,0,0,1,0,0,1,1
"Species","s__Flagellatimonas centrodinii",4,0,4,0,0,1,0,1
"Species","s__Flammeovirga sp. EKP202",1,0,0,1,0,0,1,1
"Species","s__Flammeovirgaceae bacterium WSW3-B12",2,2,0,0,1,0,0,1
"Species","s__Flaviflexus equikiangi",2,0,2,0,0,1,0,1
"Species","s__Flaviflexus huanghaiensis",1,0,1,0,0,1,0,1
"Species","s__Flavihumibacter fluminis (ex Guo et al. 2023)",1,0,1,0,0,1,0,1
"Species","s__Flavisolibacter sp.",1,0,0,1,0,0,1,1
"Species","s__Flavivirga algicola",1,0,1,0,0,1,0,1
"Species","s__Flavobacteriaceae bacterium CG02_land_8_20_14_3_00_34_13",6,0,6,0,0,1,0,1
"Species","s__Flavobacteriaceae bacterium CG17_big_fil_post_rev_8_21_14_2_50_31_13",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Flavobacteriaceae bacterium CG17_big_fil_post_rev_8_21_14_2_50_33_15",5,0,0,5,0,0,1,1
"Species","s__Flavobacteriaceae bacterium CG18_big_fil_WC_8_21_14_2_50_34_36",9,0,9,0,0,1,0,1
"Species","s__Flavobacteriaceae bacterium CG_4_10_14_0_8_um_filter_34_31",6,0,6,0,0,1,0,1
"Species","s__Flavobacteriaceae bacterium CG_4_8_14_3_um_filter_34_10",2,0,2,0,0,1,0,1
"Species","s__Flavobacteriaceae bacterium CG_4_9_14_3_um_filter_33_16",3,0,3,0,0,1,0,1
"Species","s__Flavobacteriaceae bacterium UBA3168",1,0,1,0,0,1,0,1
"Species","s__Flavobacteriaceae bacterium UBA6780",1,0,1,0,0,1,0,1
"Species","s__Flavobacteriaceae bacterium UBA6781",2,0,0,2,0,0,1,1
"Species","s__Flavobacteriaceae bacterium W22",7,0,7,0,0,1,0,1
"Species","s__Flavobacteriales bacterium CG03_land_8_20_14_0_80_35_15",2,0,2,0,0,1,0,1
"Species","s__Flavobacteriales bacterium CG_4_10_14_0_8_um_filter_32_5",1,0,1,0,0,1,0,1
"Species","s__Flavobacteriales bacterium CG_4_9_14_3_um_filter_40_17",1,0,1,0,0,1,0,1
"Species","s__Flavobacteriales bacterium UBA2070",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Flavobacteriales bacterium UBA2306",3,0,3,0,0,1,0,1
"Species","s__Flavobacteriales bacterium UBA2798",2,0,0,2,0,0,1,1
"Species","s__Flavobacteriales bacterium UBA3891",2,0,2,0,0,1,0,1
"Species","s__Flavobacteriales bacterium UBA6196",5,0,5,0,0,1,0,1
"Species","s__Flavobacteriales bacterium UBA6239",1,0,1,0,0,1,0,1
"Species","s__Flavobacteriales bacterium UBA7612",1,0,1,0,0,1,0,1
"Species","s__Flavobacteriales bacterium UBA7795",1,0,0,1,0,0,1,1
"Species","s__Flavobacteriales bacterium UBA852",1,0,0,1,0,0,1,1
"Species","s__Flavobacteriia bacterium 40-80",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium agrisoli",1,0,0,1,0,0,1,1
"Species","s__Flavobacterium alvei",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium bomense",3,0,3,0,0,1,0,1
"Species","s__Flavobacterium cellulosilyticum",1,0,0,1,0,0,1,1
"Species","s__Flavobacterium collinsii",2,0,1,1,0,0.5,0.5,1
"Species","s__Flavobacterium cupreum",2,0,0,2,0,0,1,1
"Species","s__Flavobacterium cyanobacteriorum",1,0,0,1,0,0,1,1
"Species","s__Flavobacterium cyclinae",7,0,7,0,0,1,0,1
"Species","s__Flavobacterium daejeonense",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Flavobacterium filum",1,0,0,1,0,0,1,1
"Species","s__Flavobacterium franklandianum",3,0,3,0,0,1,0,1
"Species","s__Flavobacterium glaciei",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium jejuense",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium jumunjinense",7,0,7,0,0,1,0,1
"Species","s__Flavobacterium laiguense",2,0,1,1,0,0.5,0.5,1
"Species","s__Flavobacterium litorale",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium micromati",7,1,6,0,0.1429,0.8571,0,1
"Species","s__Flavobacterium pectinovorum",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium restrictum",2,0,1,1,0,0.5,0.5,1
"Species","s__Flavobacterium salilacus",2,2,0,0,1,0,0,1
"Species","s__Flavobacterium salmonis",3,0,3,0,0,1,0,1
"Species","s__Flavobacterium sandaracinum",4,0,2,2,0,0.5,0.5,1
"Species","s__Flavobacterium solisilvae",5,0,4,1,0,0.8,0.2,1
"Species","s__Flavobacterium soyangense",2,0,2,0,0,1,0,1
"Species","s__Flavobacterium sp. 1",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium sp. 102",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium sp. 140616W15",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium sp. 28A",1,0,0,1,0,0,1,1
"Species","s__Flavobacterium sp. 40-81",4,0,3,1,0,0.75,0.25,1
"Species","s__Flavobacterium sp. 7A",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium sp. 81",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium sp. 83",2,0,2,0,0,1,0,1
"Species","s__Flavobacterium sp. 90",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium sp. ACAM 123",7,0,7,0,0,1,0,1
"Species","s__Flavobacterium sp. ALJ2",2,1,1,0,0.5,0.5,0,1
"Species","s__Flavobacterium sp. ANB",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium sp. ASW18X",1,0,0,1,0,0,1,1
"Species","s__Flavobacterium sp. BFFFF2",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium sp. CJ74",4,2,2,0,0.5,0.5,0,1
"Species","s__Flavobacterium sp. CS20",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium sp. F-323",2,0,1,1,0,0.5,0.5,1
"Species","s__Flavobacterium sp. GSN2",6,0,5,1,0,0.8333,0.1667,1
"Species","s__Flavobacterium sp. GSP27",2,0,2,0,0,1,0,1
"Species","s__Flavobacterium sp. GSP6",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium sp. HJJ",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium sp. I-STPA6A",4,0,4,0,0,1,0,1
"Species","s__Flavobacterium sp. I-STPP5a",1,0,0,1,0,0,1,1
"Species","s__Flavobacterium sp. I3-2",2,0,2,0,0,1,0,1
"Species","s__Flavobacterium sp. IMCC34518",2,0,1,1,0,0.5,0.5,1
"Species","s__Flavobacterium sp. IMCC34775",2,0,2,0,0,1,0,1
"Species","s__Flavobacterium sp. IMCC36791",6,0,6,0,0,1,0,1
"Species","s__Flavobacterium sp. IMCC36793",2,0,1,1,0,0.5,0.5,1
"Species","s__Flavobacterium sp. LB2P53",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium sp. LC2016-13",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium sp. LM4",3,0,0,3,0,0,1,1
"Species","s__Flavobacterium sp. LS1R10",2,0,2,0,0,1,0,1
"Species","s__Flavobacterium sp. N1846",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium sp. N1861",7,0,7,0,0,1,0,1
"Species","s__Flavobacterium sp. N2013",3,0,3,0,0,1,0,1
"Species","s__Flavobacterium sp. NRK F7",1,0,0,1,0,0,1,1
"Species","s__Flavobacterium sp. RSP15",1,0,1,0,0,1,0,1
"Species","s__Flavobacterium sp. TR2",2,0,0,2,0,0,1,1
"Species","s__Flavobacterium sp. UBA6135",13,0,13,0,0,1,0,1
"Species","s__Flavobacterium sp. UBA6195",4,0,4,0,0,1,0,1
"Species","s__Flavobacterium sp. UBA6721",2,0,2,0,0,1,0,1
"Species","s__Flavobacterium sp. UMI-01",5,4,0,1,0.8,0,0.2,1
"Species","s__Flavobacterium sp. YO12",5,0,4,1,0,0.8,0.2,1
"Species","s__Flavobacterium sp. ZT3R18",2,0,0,2,0,0,1,1
"Species","s__Flavobacterium succinicans",4,0,4,0,0,1,0,1
"Species","s__Flavobacterium supellecticarium",2,0,2,0,0,1,0,1
"Species","s__Flavobacterium tangerinum",2,0,0,2,0,0,1,1
"Species","s__Flavobacterium tibetense",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Flavobacterium xanthum",6,0,6,0,0,1,0,1
"Species","s__Flavobacterium zepuense",1,0,0,1,0,0,1,1
"Species","s__Flavonifractor sp.",5,0,3,2,0,0.6,0.4,1
"Species","s__Flavonifractor sp. An306",2,0,1,1,0,0.5,0.5,1
"Species","s__Flavonifractor sp. An52",5,0,3,2,0,0.6,0.4,1
"Species","s__Flavonifractor sp. DFI.6.63",58,0,55,3,0,0.9483,0.0517,1
"Species","s__Flectobacillus major",6,0,3,3,0,0.5,0.5,1
"Species","s__Flectobacillus sp. BAB-3569",4,0,4,0,0,1,0,1
"Species","s__Flexibacter sp. CG_4_10_14_3_um_filter_32_15",4,0,4,0,0,1,0,1
"Species","s__Flexilinea flocculi",7,0,6,1,0,0.8571,0.1429,1
"Species","s__Flintibacter sp. BX5",2,0,1,1,0,0.5,0.5,1
"Species","s__Flintibacter sp. DSM 110149",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Floccifex porci",4,0,1,3,0,0.25,0.75,1
"Species","s__Fluviispira multicolorata",11,4,0,7,0.3636,0,0.6364,1
"Species","s__Fluviispira sanaruensis",3,0,0,3,0,0,1,1
"Species","s__Fontibacillus solani",1,0,0,1,0,0,1,1
"Species","s__Fonticella tunisiensis",8,0,8,0,0,1,0,1
"Species","s__Formicincola oecophyllae",2,2,0,0,1,0,0,1
"Species","s__Fortiea contorta",3,0,0,3,0,0,1,1
"Species","s__Fournierella sp.",1,0,0,1,0,0,1,1
"Species","s__Fournierella sp. CML151",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Francisella sp. LA112445",2,1,0,1,0.5,0,0.5,1
"Species","s__Franconibacter daqui",2,0,2,0,0,1,0,1
"Species","s__Franconibacter sp. IITDAS19",4,1,2,1,0.25,0.5,0.25,1
"Species","s__Frankia alni",3,0,0,3,0,0,1,1
"Species","s__Frankia casuarinae",6,2,0,4,0.3333,0,0.6667,1
"Species","s__Frankia saprophytica",4,0,0,4,0,0,1,1
"Species","s__Frankia soli",5,1,1,3,0.2,0.2,0.6,1
"Species","s__Frankia sp. ACN10a",3,0,0,3,0,0,1,1
"Species","s__Frankia sp. ACN1ag",1,0,0,1,0,0,1,1
"Species","s__Frankia sp. Ag45/Mut15",1,0,0,1,0,0,1,1
"Species","s__Frankia sp. AgB1.9",2,0,0,2,0,0,1,1
"Species","s__Frankia sp. AgKG'84/4",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Frankia sp. AiPa1",1,0,0,1,0,0,1,1
"Species","s__Frankia sp. AiPs1",2,1,1,0,0.5,0.5,0,1
"Species","s__Frankia sp. ArI3",8,0,0,8,0,0,1,1
"Species","s__Frankia sp. AvcI1",2,0,0,2,0,0,1,1
"Species","s__Frankia sp. B2",3,2,0,1,0.6667,0,0.3333,1
"Species","s__Frankia sp. BMG5.11",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Frankia sp. CH37",4,0,0,4,0,0,1,1
"Species","s__Frankia sp. CN4",11,0,1,10,0,0.0909,0.9091,1
"Species","s__Frankia sp. CN6",12,0,1,11,0,0.0833,0.9167,1
"Species","s__Frankia sp. CN7",12,0,1,11,0,0.0833,0.9167,1
"Species","s__Frankia sp. CNm7",2,0,1,1,0,0.5,0.5,1
"Species","s__Frankia sp. CcI6",2,0,0,2,0,0,1,1
"Species","s__Frankia sp. CiP1_Cm_nod2",2,1,0,1,0.5,0,0.5,1
"Species","s__Frankia sp. CiP2",4,0,0,4,0,0,1,1
"Species","s__Frankia sp. Cj5",11,0,0,11,0,0,1,1
"Species","s__Frankia sp. CpI1-P",1,0,0,1,0,0,1,1
"Species","s__Frankia sp. Cppng1_Ct_nod",3,0,0,3,0,0,1,1
"Species","s__Frankia sp. EUN1f",4,1,0,3,0.25,0,0.75,1
"Species","s__Frankia sp. Mgl5",4,1,1,2,0.25,0.25,0.5,1
"Species","s__Frankia sp. QA3",1,0,0,1,0,0,1,1
"Species","s__Frankia sp. R43",1,0,0,1,0,0,1,1
"Species","s__Frankia sp. R82",1,0,0,1,0,0,1,1
"Species","s__Frankia torreyi",1,0,0,1,0,0,1,1
"Species","s__Frankiales bacterium",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Frateuria sp. Soil773",2,0,0,2,0,0,1,1
"Species","s__Fredinandcohnia sp. SECRCQ15",1,0,0,1,0,0,1,1
"Species","s__Fretibacterium fastidiosum",23,0,14,9,0,0.6087,0.3913,1
"Species","s__Fretibacterium sp. OH1220_COT-178",5,0,4,1,0,0.8,0.2,1
"Species","s__Frigidibacter mobilis",2,1,1,0,0.5,0.5,0,1
"Species","s__Frigoribacterium sp. SL97",1,0,0,1,0,0,1,1
"Species","s__Frischella japonica",35,2,2,31,0.0571,0.0571,0.8858,1
"Species","s__Frischella sp. Ac48",17,0,2,15,0,0.1176,0.8824,1
"Species","s__Fructilactobacillus myrtifloralis",1,0,0,1,0,0,1,1
"Species","s__Fructobacillus ficulneus",1,0,1,0,0,1,0,1
"Species","s__Fructobacillus tropaeoli",1,0,0,1,0,0,1,1
"Species","s__Fumia xinanensis",5,0,0,5,0,0,1,1
"Species","s__Fundicoccus ignavus",1,0,0,1,0,0,1,1
"Species","s__Fuscibacter oryzae",5,0,5,0,0,1,0,1
"Species","s__Fusibacter sp. 3D3",1,0,1,0,0,1,0,1
"Species","s__Fusicatenibacter sp. 2789STDY5834925",14,0,5,9,0,0.3571,0.6429,1
"Species","s__Fusicatenibacter sp. CLA-AA-H213",5,0,4,1,0,0.8,0.2,1
"Species","s__Fusicatenibacter sp. CLA-AA-H241",9,0,8,1,0,0.8889,0.1111,1
"Species","s__Fusicatenibacter sp. CLA-AA-H277",13,0,10,3,0,0.7692,0.2308,1
"Species","s__Fusobacteriaceae bacterium AM62-5ACA",6,0,4,2,0,0.6667,0.3333,1
"Species","s__Fusobacteriaceae bacterium AM92-04CMCA",32,0,17,15,0,0.5312,0.4688,1
"Species","s__Fusobacteriales bacterium",3,0,3,0,0,1,0,1
"Species","s__Fusobacteriota bacterium",11,0,6,5,0,0.5455,0.4545,1
"Species","s__Fusobacterium equinum",15,0,11,4,0,0.7333,0.2667,1
"Species","s__Fusobacterium gastrosuis",1,0,0,1,0,0,1,1
"Species","s__Fusobacterium perfoetens",1,0,0,1,0,0,1,1
"Species","s__Fusobacterium russii",3,2,1,0,0.6667,0.3333,0,1
"Species","s__Fusobacterium simiae",6,0,5,1,0,0.8333,0.1667,1
"Species","s__Fusobacterium sp. 1001295B_180824_G3",5,0,3,2,0,0.6,0.4,1
"Species","s__Fusobacterium sp. CAG:649",7,0,7,0,0,1,0,1
"Species","s__Fusobacterium sp. CM1",26,0,25,1,0,0.9615,0.0385,1
"Species","s__Fusobacterium sp. CM22",36,0,34,2,0,0.9444,0.0556,1
"Species","s__Fusobacterium sp. DD1",2,0,1,1,0,0.5,0.5,1
"Species","s__Fusobacterium sp. DD10",2,0,1,1,0,0.5,0.5,1
"Species","s__Fusobacterium sp. DD12",2,0,1,1,0,0.5,0.5,1
"Species","s__Fusobacterium sp. DD13",2,0,1,1,0,0.5,0.5,1
"Species","s__Fusobacterium sp. DD14",2,0,1,1,0,0.5,0.5,1
"Species","s__Fusobacterium sp. DD17",2,0,1,1,0,0.5,0.5,1
"Species","s__Fusobacterium sp. DD2",2,0,1,1,0,0.5,0.5,1
"Species","s__Fusobacterium sp. DD25",2,0,1,1,0,0.5,0.5,1
"Species","s__Fusobacterium sp. DD26",3,0,0,3,0,0,1,1
"Species","s__Fusobacterium sp. DD28",3,0,0,3,0,0,1,1
"Species","s__Fusobacterium sp. DD29",2,0,1,1,0,0.5,0.5,1
"Species","s__Fusobacterium sp. DD3",2,0,1,1,0,0.5,0.5,1
"Species","s__Fusobacterium sp. DD4",2,0,1,1,0,0.5,0.5,1
"Species","s__Fusobacterium sp. DD40",2,0,1,1,0,0.5,0.5,1
"Species","s__Fusobacterium sp. DD43",2,0,1,1,0,0.5,0.5,1
"Species","s__Fusobacterium sp. DD45",3,0,0,3,0,0,1,1
"Species","s__Fusobacterium sp. DD6",2,0,1,1,0,0.5,0.5,1
"Species","s__Fusobacterium sp. FSA-380-WT-2B",5,0,2,3,0,0.4,0.6,1
"Species","s__Fusobacterium sp. FSA-380-WT-3A",1,0,1,0,0,1,0,1
"Species","s__Fusobacterium sp. HMSC064B11",43,0,41,2,0,0.9535,0.0465,1
"Species","s__Fusobacterium sp. HMSC064B12",2,0,0,2,0,0,1,1
"Species","s__Fusobacterium sp. HMSC065F01",34,0,31,3,0,0.9118,0.0882,1
"Species","s__Fusobacterium sp. HMSC073F01",11,0,6,5,0,0.5455,0.4545,1
"Species","s__Fusobacterium sp. IOR10",4,3,0,1,0.75,0,0.25,1
"Species","s__Fusobacterium sp. OBRC1",47,0,47,0,0,1,0,1
"Species","s__Fusobacterium sp. oral taxon 370",13,0,11,2,0,0.8462,0.1538,1
"Species","s__Gabonia massiliensis",1,0,0,1,0,0,1,1
"Species","s__Gabonibacter massiliensis",1,0,0,1,0,0,1,1
"Species","s__Gaiella occulta",1,0,1,0,0,1,0,1
"Species","s__Gaiellaceae bacterium",1,0,1,0,0,1,0,1
"Species","s__Gallicola sp.",3,2,1,0,0.6667,0.3333,0,1
"Species","s__Gallintestinimicrobium propionicum",3,0,3,0,0,1,0,1
"Species","s__Gallionellaceae bacterium UBA2239",8,1,2,5,0.125,0.25,0.625,1
"Species","s__Gallionellaceae bacterium UBA5126",2,0,1,1,0,0.5,0.5,1
"Species","s__Gallionellales bacterium GWA2_54_124",1,0,1,0,0,1,0,1
"Species","s__Gallionellales bacterium GWA2_55_18",1,0,1,0,0,1,0,1
"Species","s__Gallionellales bacterium GWA2_60_142",1,0,0,1,0,0,1,1
"Species","s__Gallionellales bacterium RIFCSPHIGHO2_02_FULL_57_16",1,0,0,1,0,0,1,1
"Species","s__Gallionellales bacterium RIFOXYD12_FULL_53_10",1,0,1,0,0,1,0,1
"Species","s__Galliscardovia ingluviei",2,1,1,0,0.5,0.5,0,1
